symbol,name
FCX,Freeport-McMoRan
GRMN,Garmin
IT,Gartner
GEHC,GE HealthCare
GEN,Gen Digital
GNRC,Generac
GD,General Dynamics
GE,General Electric
GIS,General Mills
GM,General Motors
GPC,Genuine Parts Company
GL,Globe Life
GPN,Global Payments
GS,Goldman Sachs
HAL,Halliburton
HIG,Hartford (The)
HAS,Hasbro
HCA,HCA Healthcare
PEAK,Healthpeak
HSIC,Henry Schein
HSY,Hershey's
HES,Hess Corporation
HPE,Hewlett Packard Enterprise
HLT,Hilton Worldwide
HOLX,Hologic
HD,Home Depot (The)
HRL,Hormel Foods
HST,Host Hotels & Resorts
HWM,Howmet Aerospace
HPQ,HP Inc.
HUM,Humana
HBAN,Huntington Bancshares
HII,Huntington Ingalls Industries
IBM,IBM
IEX,IDEX Corporation
ITW,Illinois Tool Works
INCY,Incyte
IR,Ingersoll Rand
ICE,Intercontinental Exchange
IP,International Paper
IPG,The Interpublic Group of Companies
IFF,International Flavors & Fragrances
IVZ,Invesco
INVH,Invitation Homes
IQV,IQVIA
IRM,Iron Mountain
JBHT,J.B. Hunt
JKHY,Jack Henry & Associates
J,Jacobs Solutions
JNJ,Johnson & Johnson
JCI,Johnson Controls
JPM,JPMorgan Chase
JNPR,Juniper Networks
K,Kellogg's
KEY,KeyCorp
KEYS,Keysight
KMB,Kimberly-Clark
KIM,Kimco Realty
KMI,Kinder Morgan
KR,Kroger
LHX,L3Harris
LH,LabCorp
LW,Lamb Weston
LVS,Las Vegas Sands
LDOS,Leidos
LEN,Lennar
LNC,Lincoln Financial
LIN,Linde plc
LYV,Live Nation Entertainment
LKQ,LKQ Corporation
LMT,Lockheed Martin
L,Loews Corporation
LOW,Lowe's
LUMN,Lumen Technologies
LYB,LyondellBasell
MTB,M&T Bank
MRO,Marathon Oil
MPC,Marathon Petroleum
MKTX,MarketAxess
MMC,Marsh McLennan
MLM,Martin Marietta Materials
MAS,Masco
MA,Mastercard
MTCH,Match Group
MKC,McCormick & Company
MCD,McDonald's
MCK,McKesson
MDT,Medtronic
MRK,Merck & Co.
MET,MetLife
MTD,Mettler Toledo
MGM,MGM Resorts
MAA,Mid-America Apartment Communities
MHK,Mohawk Industries
MOH,Molina Healthcare
TAP,Molson Coors Beverage Company
MPWR,Monolithic Power Systems
MCO,Moody's Corporation
MS,Morgan Stanley
MOS,The Mosaic Company
MSI,Motorola Solutions
MSCI,MSCI
NDAQ,"Nasdaq, Inc."
NTAP,NetApp
NWL,Newell Brands
NEM,Newmont
NWSA,News Corp (Class A)
NWS,News Corp (Class B)
NEE,NextEra Energy
NKE,"Nike, Inc."
NI,NiSource
NDSN,Nordson Corporation
NSC,Norfolk Southern Railway
NTRS,Northern Trust
NOC,Northrop Grumman
NCLH,Norwegian Cruise Line Holdings
NRG,NRG Energy
NUE,Nucor
NVR,"NVR, Inc."
OXY,Occidental Petroleum
OMC,Omnicom Group
ON,ON Semiconductor
OKE,ONEOK
ORCL,Oracle Corporation
OGN,Organon & Co.
OTIS,Otis Worldwide
PKG,Packaging Corporation of America
PARA,Paramount Global
PH,Parker Hannifin
PAYC,Paycom
PNR,Pentair
PKI,PerkinElmer
PFE,Pfizer
PCG,PG&E Corporation
PM,Philip Morris International
PSX,Phillips 66
PNW,Pinnacle West
PXD,Pioneer Natural Resources
PNC,PNC Financial Services
POOL,Pool Corporation
PPG,PPG Industries
PPL,PPL Corporation
PFG,Principal Financial Group
PG,Procter & Gamble
PGR,Progressive Corporation
PLD,Prologis
PRU,Prudential Financial
PEG,Public Service Enterprise Group
PTC,PTC
PSA,Public Storage
PHM,PulteGroup
QRVO,Qorvo
PWR,Quanta Services
DGX,Quest Diagnostics
RL,Ralph Lauren Corporation
RJF,Raymond James
RTX,Raytheon Technologies
O,Realty Income
REG,Regency Centers
RF,Regions Financial Corporation
RSG,Republic Services
RMD,ResMed
RHI,Robert Half
ROK,Rockwell Automation
ROL,"Rollins, Inc."
ROP,Roper Technologies
RCL,Royal Caribbean Group
SPGI,S&P Global
CRM,Salesforce
SBAC,SBA Communications
SLB,Schlumberger
STX,Seagate Technology
SEE,Sealed Air
SRE,Sempra Energy
NOW,ServiceNow
SHW,Sherwin-Williams
SBNY,Signature Bank
SPG,Simon Property Group
SWKS,Skyworks Solutions
SJM,The J.M. Smucker Company
SNA,Snap-on
SEDG,SolarEdge
SO,Southern Company
LUV,Southwest Airlines
SWK,Stanley Black & Decker
STT,State Street Corporation
STLD,Steel Dynamics
STE,Steris
SYK,Stryker Corporation
SIVB,SVB Financial
SYF,Synchrony Financial
SYY,Sysco
TROW,T. Rowe Price
TTWO,Take-Two Interactive
TPR,"Tapestry, Inc."
TRGP,Targa Resources
TGT,Target Corporation
TEL,TE Connectivity
TDY,Teledyne Technologies
TFX,Teleflex
TER,Teradyne
TXT,Textron
TMO,Thermo Fisher Scientific
TJX,TJX Companies
TSCO,Tractor Supply
TT,Trane Technologies
TDG,TransDigm Group
TRV,The Travelers Companies
TRMB,Trimble Inc.
TFC,Truist
TYL,Tyler Technologies
TSN,Tyson Foods
USB,U.S. Bank
UDR,"UDR, Inc."
ULTA,Ulta Beauty
UNP,Union Pacific Corporation
UAL,United Airlines Holdings
UPS,United Parcel Service
URI,United Rentals
UNH,UnitedHealth Group
UHS,Universal Health Services
VLO,Valero Energy
VTR,Ventas
VRSN,Verisign
VZ,Verizon
VFC,VF Corporation
VTRS,Viatris
VICI,Vici Properties
V,Visa Inc.
VMC,Vulcan Materials Company
WAB,Wabtec
WMT,Walmart
WM,Waste Management
WAT,Waters Corporation
WEC,WEC Energy Group
WFC,Wells Fargo
WELL,Welltower
WST,West Pharmaceutical Services
WDC,Western Digital
WRK,WestRock
WY,Weyerhaeuser
WHR,Whirlpool Corporation
WMB,Williams Companies
WTW,Willis Towers Watson
GWW,W. W. Grainger
WYNN,Wynn Resorts
XYL,Xylem Inc.
YUM,Yum! Brands
ZBRA,Zebra Technologies
ZBH,Zimmer Biomet
ZION,Zions Bancorporation
ZTS,Zoetis
